Time rh SM Tmean e SPI FLASH 
19800101  79.7169 112.2500  24.4720  -0.0001   1.2405   0.0000
19800102  74.6819 110.8500  24.3630  -0.0001   1.2405   0.0000
19800103  75.6410 109.4800  23.9340  -0.0001   1.2405   0.0000
19800104  73.0507 108.0000  24.8790  -0.0001   0.4280   0.0000
19800105  80.1539 107.2700  24.8610  -0.0001   0.3441   0.0000
19800106  81.0065 107.2700  24.5460  -0.0001   0.6552   0.0000
19800107  79.4497 107.1800  24.4970  -0.0001   0.3362   0.0000
19800108  77.3316 106.6000  24.1470  -0.0001   0.0094   0.0000
19800109  75.7941 105.2000  23.8200  -0.0001   0.2544   0.0000
19800110  76.3499 104.2400  23.6230  -0.0001   0.0570   0.0000
19800111  74.8992 102.9800  24.1760  -0.0001   1.2405   0.0000
19800112  74.8373 101.7100  23.9010  -0.0001   1.2405   0.0000
19800113  74.7404 100.4600  23.6270  -0.0001   1.2405   0.0000
19800114  77.7046  99.3690  23.7550  -0.0001   1.2405   0.0000
19800115  75.9065  98.1670  24.2500  -0.0001   1.2405   0.0000
19800116  72.6368  97.2560  24.4470  -0.0001   1.2405   0.0000
19800117  76.9330  95.6580  24.2880  -0.0001   0.6232   0.0000
19800118  78.5655  94.4790  24.2320  -0.0001   1.2405   0.0000
19800119  76.9890  93.7140  24.3470  -0.0001   1.2405   0.0000
19800120  78.7729  92.2550  24.2730  -0.0001   1.2405   0.0000
19800121  76.2051  90.4660  25.0640  -0.0001   0.6826   0.0000
19800122  77.9978  89.1990  25.2920  -0.0001   1.2405   0.0000
19800123  79.1596  88.5340  25.1140  -0.0001   0.3441   0.0000
19800124  78.8407  88.4710  24.9050  -0.0001   0.5309   0.0000
19800125  78.4383  87.5160  25.0750  -0.0001   0.1273   0.0000
19800126  75.6954  87.5370  25.0550  -0.0001   0.0641   0.0000
19800127  76.9714  86.7870  24.9550  -0.0001   1.8162   0.0000
19800128  76.4958  86.1400  25.3220  -0.0001   1.2405   0.0000
19800129  77.1560  85.0690  25.1460  -0.0001   1.2405   0.0000
19800130  75.8109  85.3530  25.7660  -0.0001   1.2405   0.0000
19800131  80.9246  85.2500  25.4550  -0.0001   1.2405   0.0000
19800201  78.1347  84.4840  24.9570  -0.0001   0.6807   0.0000
19800202  76.7375  82.7610  24.6050  -0.0001   0.5626   0.0000
19800203  74.9359  81.7170  25.3880  -0.0001   0.1246   0.0000
19800204  74.6048  80.5400  25.0160  -0.0001   0.5577   0.0000
19800205  77.4367  80.4050  24.5580  -0.0001   1.2405   0.0000
19800206  76.8967  79.6720  25.3290  -0.0001   0.7822   0.0000
19800207  75.9914  78.2180  26.0050  -0.0001   1.2405   0.0000
19800208  75.6174  77.6400  25.5620  -0.0001   0.3238   0.0000
19800209  77.0230  77.1210  25.3660  -0.0001   2.1412   0.0000
19800210  73.1515  76.9100  26.0550  -0.0001   1.7236   0.0000
19800211  74.0356  76.7060  26.4190  -0.0001   0.0668   0.0000
19800212  75.6478  76.2770  26.3310  -0.0001   0.4506   0.0000
19800213  72.9661  75.3700  26.3150  -0.0001   0.2272   0.0000
19800214  74.2146  74.4950  25.6160  -0.0001   0.5921   0.0000
19800215  71.9154  73.6770  25.5990  -0.0001   2.1193   0.0000
19800216  74.2372  73.5340  25.6410  -0.0001   1.2405   0.0000
19800217  74.6959  74.6590  25.8490  -0.0001   1.2405   0.0000
19800218  76.5241  75.4680  26.1590  -0.0001   1.2405   0.0000
19800219  78.2149  74.1610  26.4510  -0.0001   1.2405   0.0000
19800220  76.5493  74.4470  26.0700  -0.0001   0.7822   0.0000
19800221  77.7430  74.7680  26.4470  -0.0001   1.2405   0.0000
19800222  76.3142  74.2100  26.5320  -0.0001   1.2405   0.0000
19800223  73.8365  73.5910  26.8290  -0.0001   0.7822   0.0000
19800224  76.8034  75.2500  26.7590  -0.0001   1.2405   0.0000
19800225  78.1500  76.2270  27.1040  -0.0001   1.2405   0.0000
