Time rh SM Tmean e SPI FLASH 
19800814  82.8277 227.2900  27.2690  -0.0001  -0.5938   1.0000
19800815  81.3299 224.5200  27.6600  -0.0001  -0.6454   1.0000
19800816  80.0380 221.9700  27.3880  -0.0001  -0.6502   1.0000
19800817  83.7198 219.6100  26.9750  -0.0001  -0.5431   1.0000
19800818  84.7335 217.1000  26.9330  -0.0001  -0.6607   1.0000
19800819  87.0457 215.2200  26.8610  -0.0002  -0.8834   1.0000
19800820  85.6957 213.3500  27.1240  -0.0001  -0.9626   1.0000
19800821  80.9873 210.5900  27.8560  -0.0002   0.4953   1.0000
19800822  82.0454 207.3400  27.6710  -0.0002  -0.0838   1.0000
19800823  85.0493 204.8700  26.7240  -0.0001   0.5239   0.0000
19800824  89.3908 204.1200  25.9120  -0.0001  -0.2982   0.0000
19800825  89.8783 204.1700  25.7870  -0.0001  -1.1832   0.0000
19800826  85.6965 203.6600  25.9220  -0.0001  -1.4217   0.0000
19800827  83.8493 203.0100  26.3420  -0.0002  -1.1617   0.0000
19800828  81.4459 201.4500  26.3040  -0.0001  -1.0229   0.0000
19800829  79.1035 199.3900  26.0980  -0.0001  -0.4715   0.0000
19800830  96.0041 222.8500  23.6020  -0.0001  -0.9868   0.0000
19800831  94.7421 245.7600  23.5800  -0.0001  -3.4266   0.0000
19800901  86.3967 244.0600  25.4930  -0.0001  -2.0287   0.0000
19800902  82.9657 239.6800  25.9120  -0.0001  -0.9309   0.0000
19800903  80.4721 235.2200  26.5520  -0.0001  -0.2396   0.0000
19800904  80.6953 230.8400  25.7150  -0.0001   0.3955   0.0000
19800905  81.5240 227.3000  25.6850  -0.0001   0.4163   0.0000
19800906  80.1584 223.7600  24.6720  -0.0001  -0.2941   0.0000
19800907  77.8444 219.8900  24.8990  -0.0002   0.3883   0.0000
19800908  79.6286 216.0800  24.7410  -0.0002   0.5659   0.0000
19800909  83.7148 213.3200  25.4040  -0.0002   0.4548   0.0000
19800910  81.1091 210.5200  25.6280  -0.0002  -0.8058   0.0000
19800911  83.5543 208.5300  25.8600  -0.0002  -0.7344   0.0000
19800912  86.2817 206.6800  25.9240  -0.0001  -1.0302   0.0000
19800913  86.7406 204.5400  25.4280  -0.0001  -0.5709   0.0000
19800914  88.0269 202.4300  25.1890  -0.0001  -0.6969   0.0000
19800915  81.6860 200.2700  25.9990  -0.0001  -0.5330   0.0000
19800916  78.2466 197.4000  26.8730  -0.0002   0.1406   0.0000
19800917  76.4264 194.4700  27.8010  -0.0002   0.2514   0.0000
19800918  69.9732 191.1100  27.9950  -0.0002  -1.2377   0.0000
19800919  74.5472 187.9000  26.7290  -0.0002   0.7042   0.0000
19800920  75.1953 185.1700  26.5670  -0.0002   0.6226   0.0000
19800921  74.9969 182.2500  26.2570  -0.0002   0.6691   0.0000
19800922  74.0672 178.7400  26.4840  -0.0002   0.5167   0.0000
19800923  70.2847 174.8200  27.0780  -0.0002   0.5167   0.0000
19800924  65.4155 170.7700  27.4300  -0.0002   0.5167   0.0000
19800925  61.1424 166.5200  28.5760  -0.0002   0.5167   0.0000
19800926  60.1374 162.3100  28.7420  -0.0002   0.7955   0.0000
19800927  63.1574 158.2000  28.4090  -0.0002   0.5167   0.0000
19800928  69.7946 155.0600  27.2780  -0.0001   0.5167   0.0000
19800929  67.9524 152.2000  26.7090  -0.0001   1.0121   0.0000
19800930  69.2982 150.7600  26.3880  -0.0001   0.5167   0.0000
19801001  60.2171 148.6200  27.0260  -0.0001   0.5167   0.0000
19801002  54.3131 147.3300  28.1440  -0.0001   0.5167   0.0000
19801003  51.5599 145.4800  28.8670  -0.0001   0.5167   0.0000
19801004  59.6377 142.8500  28.1650  -0.0001   0.5167   0.0000
19801005  61.3075 140.5000  26.7470  -0.0001   0.5167   0.0000
19801006  57.9059 138.8400  26.3300  -0.0001   0.5167   0.0000
19801007  52.4888 138.4800  26.8290  -0.0001   0.5167   0.0000
19801008  48.9444 139.0000  27.2750  -0.0001   0.5167   0.0000
19801009  53.8752 138.8600  27.3000  -0.0001   0.5167   0.0000
19801010  51.1101 138.8900  28.2760  -0.0001   0.5167   0.0000
19801011  51.0489 138.2600  27.5290  -0.0001   0.5167   0.0000
19801012  48.6933 137.4400  28.5830  -0.0001   0.5167   0.0000
19801013  46.9165 136.2500  28.7360  -0.0001   0.5167   0.0000
19801014  47.2889 135.0900  28.4310  -0.0001   0.5167   0.0000
19801015  44.3180 134.7200  28.1330  -0.0001   0.5167   0.0000
19801016  43.0061 133.3600  27.7490  -0.0001   0.5167   0.0000
19801017  39.7423 132.8900  28.3850  -0.0001   0.5167   0.0000
19801018  44.4945 133.8600  27.1420  -0.0001   0.5167   0.0000
19801019  43.4684 134.0400  26.9380  -0.0001   0.5167   0.0000
19801020  43.6693 132.8700  26.6710  -0.0001   0.5167   0.0000
19801021  46.9531 131.9300  26.3670  -0.0001   0.5167   0.0000
19801022  41.5371 129.1500  26.9730  -0.0001   0.5167   0.0000
19801023  42.4842 126.1000  25.5900  -0.0001   0.5167   0.0000
19801024  67.5202 125.0200  25.0050  -0.0001   0.5167   0.0000
19801025  67.8886 123.4800  25.1500  -0.0001   0.2969   0.0000
19801026  59.4349 121.6400  24.0680  -0.0001   0.4131   0.0000
19801027  48.1319 121.8900  24.1140  -0.0001   0.3538   0.0000
19801028  51.1092 121.7100  24.6720  -0.0001   0.5167   0.0000
19801029  47.3290 119.9400  25.1720  -0.0001   0.5167   0.0000
19801030  44.2598 118.5200  25.6430  -0.0001   0.5167   0.0000
19801031  40.8874 120.0900  25.3650  -0.0001   0.5167   0.0000
19801101  45.4557 122.0400  25.2140  -0.0001   0.5167   0.0000
19801102  42.7663 121.4100  24.5910  -0.0001   0.5167   0.0000
19801103  42.8085 120.6900  23.2670  -0.0001   0.5167   0.0000
19801104  45.1249 121.0500  23.4680  -0.0001   0.5167   0.0000
19801105  36.3672 120.9100  23.3520  -0.0001   0.5167   0.0000
19801106  39.8477 122.1100  22.7010  -0.0001   0.5167   0.0000
19801107  39.9211 124.3300  22.6170  -0.0001   0.5167   0.0000
19801108  39.8110 125.1900  23.3290  -0.0001   0.5167   0.0000
19801109  39.4335 125.1900  23.6230  -0.0001   0.5167   0.0000
19801110  40.5861 125.3200  23.2330  -0.0001   0.5167   0.0000
19801111  40.4423 125.6800  22.6380  -0.0001   0.5167   0.0000
19801112  43.1798 125.6500  22.8360  -0.0001   0.5167   0.0000
19801113  55.2899 124.9500  24.1560  -0.0001   0.5167   0.0000
19801114  52.5316 122.4700  25.5330  -0.0001   0.5167   0.0000
19801115  52.4931 122.4300  26.1870  -0.0001   0.5167   0.0000
19801116  51.7048 123.3300  25.9390  -0.0001   0.3626   0.0000
19801117  41.1446 123.6300  25.7470  -0.0001   0.5167   0.0000
19801118  42.9969 122.2500  25.1350  -0.0001   0.5167   0.0000
19801119  45.9965 123.3800  23.5980  -0.0000   0.1151   0.0000
19801120  38.3915 121.2400  24.6930  -0.0001   0.6411   0.0000
19801121  31.4526 118.3200  24.7030  -0.0001   0.5167   0.0000
19801122  46.7797 117.2700  23.8370  -0.0001   0.5167   0.0000
19801123  47.1813 116.1100  22.5270  -0.0001  -0.0462   0.0000
19801124  47.0017 116.3000  22.0930  -0.0001   0.5167   0.0000
19801125  49.1861 116.0000  22.4860  -0.0001   0.5167   0.0000
19801126  52.5697 116.2800  22.7710  -0.0001   0.5167   0.0000
19801127  61.4618 116.0100  22.2490  -0.0001   0.5167   0.0000
19801128  47.7774 114.8100  21.7390  -0.0001   0.5167   0.0000
19801129  42.5276 114.6300  21.5540  -0.0001   0.5167   0.0000
19801130  46.7529 115.2800  22.5200  -0.0001   0.5167   0.0000
19801201  46.3791 115.7700  22.6310  -0.0000   0.5167   0.0000
19801202  44.4561 117.5300  22.7740  -0.0001   0.5167   0.0000
19801203  40.9528 117.2900  23.2090  -0.0001   0.5167   0.0000
19801204  35.3002 117.4300  21.7050  -0.0001   0.5167   0.0000
19801205  39.7972 117.6200  21.1580  -0.0001   0.5167   0.0000
19801206  41.4715 117.7500  19.9700  -0.0001   0.5167   0.0000
19801207  36.6553 118.6400  19.1760  -0.0001   0.5167   0.0000
19801208  32.6286 119.1600  18.2540  -0.0001   0.5167   0.0000
19801209  32.0076 120.5400  17.9970  -0.0001   0.5167   0.0000
19801210  37.7063 123.5500  18.0290  -0.0001   0.5167   0.0000
19801211  45.0387 124.9600  19.5500  -0.0001   0.5167   0.0000
19801212  43.0650 124.6000  20.5360  -0.0001   0.5167   0.0000
19801213  50.3739 124.2200  18.7150  -0.0001   0.5167   0.0000
19801214  53.9791 124.6100  18.2790  -0.0001   0.5167   0.0000
19801215  48.8240 125.2100  18.6640  -0.0001   0.5167   0.0000
19801216  35.9212 124.2400  20.2810  -0.0001   0.5167   0.0000
19801217  43.2177 123.4300  19.1360  -0.0001   0.5167   0.0000
19801218  41.6418 122.9100  19.5740  -0.0001   0.5167   0.0000
19801219  43.2658 123.1600  19.6140  -0.0001   0.5167   0.0000
19801220  49.0988 124.1100  18.9140  -0.0001   0.5167   0.0000
19801221  49.7379 122.9000  21.4540  -0.0001   0.5167   0.0000
19801222  93.0031 137.1500  15.6770  -0.0001  -0.8706   0.0000
19801223  77.0905 140.6600  15.8780  -0.0001  -2.4317   0.0000
19801224  69.0388 140.7400  15.9100  -0.0001   0.0406   0.0000
19801225  68.6772 140.2600  15.8640  -0.0001   0.5239   0.0000
19801226  65.2105 139.2900  16.1130  -0.0001   0.7955   0.0000
19801227  63.2629 138.9900  17.4270  -0.0001   0.5167   0.0000
19801228  79.0395 139.5700  17.2380  -0.0001   0.5167   0.0000
19801229  77.6868 139.2700  17.3440  -0.0001   0.5930   0.0000
19801230  69.9924 137.4600  18.6400  -0.0001   0.0789   0.0000
19801231  63.4283 133.0700  19.1420  -0.0001   0.5167   0.0000
19810101  57.6065 130.5500  19.1720  -0.0001   0.5167   0.0000
19810102  59.8209 128.5500  18.4640  -0.0001   0.5167   0.0000
19810103  63.8591 125.0300  19.6250  -0.0001   0.5167   0.0000
19810104  69.7419 124.1600  20.1780  -0.0001   0.5167   0.0000
19810105  80.4943 124.9700  19.1580  -0.0000   0.5167   0.0000
19810106  77.4070 125.5300  17.6170  -0.0001  -0.4247   0.0000
19810107  55.6046 124.1600  15.3470  -0.0001  -0.2503   0.0000
19810108  50.4074 122.5800  14.7220  -0.0001   0.5167   0.0000
19810109  40.8730 121.9200  15.2110  -0.0001   0.5167   0.0000
19810110  40.8405 120.4800  15.0530  -0.0001   0.5167   0.0000
19810111  38.3684 119.1100  14.9680  -0.0001   0.5167   0.0000
19810112  36.0893 117.5600  15.1450  -0.0001   0.5167   0.0000
19810113  40.3531 117.0200  15.4710  -0.0001   0.5167   0.0000
19810114  42.3441 115.9300  16.0560  -0.0000   0.5167   0.0000
19810115  41.6422 115.1300  17.7170  -0.0001   0.5167   0.0000
19810116  43.1162 115.3600  19.5120  -0.0001   0.5167   0.0000
19810117  70.1569 119.2400  16.3620  -0.0001   0.1285   0.0000
19810118  62.4750 120.5800  17.9990  -0.0001  -1.5910   0.0000
19810119  50.9876 118.9700  17.2170  -0.0001   0.3182   0.0000
19810120  55.6598 118.5100  18.0090  -0.0001   0.5167   0.0000
19810121  56.1500 118.0000  18.0720  -0.0001   0.5167   0.0000
19810122  49.9771 116.1200  18.8790  -0.0001   0.5167   0.0000
19810123  68.6814 114.7300  19.2410  -0.0000   0.5167   0.0000
19810124  54.4831 115.2900  18.1290  -0.0001  -1.2383   0.0000
19810125  55.2872 115.3400  15.8220  -0.0001  -0.3144   0.0000
19810126  43.0037 115.5000  17.7530  -0.0001   0.5167   0.0000
19810127  52.2341 115.0900  18.4560  -0.0001   0.5167   0.0000
19810128  50.4875 113.9100  20.2910  -0.0001   0.5167   0.0000
19810129  44.8157 111.9600  21.4830  -0.0001   0.5167   0.0000
19810130  54.6348 110.3800  20.7040  -0.0001   0.5167   0.0000
